filename,cidx
1_0_2_20161219140525218.jpg.chip.jpg,0.6571849797015272
1_0_2_20161219140540938.jpg.chip.jpg,-0.6863511317398645
1_0_2_20161219141817185.jpg.chip.jpg,-0.7095927143105527
1_0_2_20161219141912009.jpg.chip.jpg,-0.7491030474689813
1_0_2_20161219141927321.jpg.chip.jpg,0.6894561191143305
1_0_2_20161219142002631.jpg.chip.jpg,0.602728524453735
1_0_2_20161219142135209.jpg.chip.jpg,0.6106651847956873
1_0_2_20161219153055452.jpg.chip.jpg,0.6051521594806453
1_0_2_20161219153457308.jpg.chip.jpg,-0.2219458784168251
1_0_2_20161219153658004.jpg.chip.jpg,0.676373507408672
1_0_2_20161219154024292.jpg.chip.jpg,-0.7158478302733183
1_0_2_20161219154038141.jpg.chip.jpg,0.468844288563965
1_0_2_20161219154354285.jpg.chip.jpg,-0.6358762040764231
1_0_2_20161219155349310.jpg.chip.jpg,-0.7707876776104883
1_0_2_20161219155411381.jpg.chip.jpg,-0.66165807837559
1_0_2_20161219155413397.jpg.chip.jpg,-0.6612407559932677
1_0_2_20161219155655085.jpg.chip.jpg,0.6359061653682925
1_0_2_20161219155659165.jpg.chip.jpg,-0.5581073955097738
1_0_2_20161219155701277.jpg.chip.jpg,0.1360957823536505
1_0_2_20161219155744942.jpg.chip.jpg,0.645263842296834
1_0_2_20161219155748349.jpg.chip.jpg,0.040362526679481814
1_0_2_20161219155802845.jpg.chip.jpg,-0.6056159987842928
1_0_2_20161219155850477.jpg.chip.jpg,0.4502215825570026
1_0_2_20161219155854085.jpg.chip.jpg,0.7199059954178769
1_0_2_20161219155857576.jpg.chip.jpg,-0.7128727004085981
1_0_2_20161219155859061.jpg.chip.jpg,-0.6630149765158443
1_0_2_20161219160107597.jpg.chip.jpg,-0.6772786765197788
1_0_2_20161219160450054.jpg.chip.jpg,0.5976462473663031
1_0_2_20161219160747326.jpg.chip.jpg,-0.08521493526110166
1_0_2_20161219160951502.jpg.chip.jpg,-0.6627406756560108
1_0_2_20161219160955846.jpg.chip.jpg,0.6614117842874162
1_0_2_20161219161032534.jpg.chip.jpg,-0.6926277870285384
1_0_2_20161219161625326.jpg.chip.jpg,-0.23765436384343847
1_0_2_20161219161626814.jpg.chip.jpg,0.661874834434421
1_0_2_20161219161855278.jpg.chip.jpg,0.7182113153087399
1_0_2_20161219162118102.jpg.chip.jpg,-0.692541022753543
1_0_2_20161219162431598.jpg.chip.jpg,-0.5314705829281593
1_0_2_20161219162433846.jpg.chip.jpg,-0.2419039764307584
1_0_2_20161219162518471.jpg.chip.jpg,-0.7104368632258197
1_0_2_20161219162544751.jpg.chip.jpg,0.25143521439417893
1_0_2_20161219162626830.jpg.chip.jpg,0.13951216232000077
1_0_2_20161219162649582.jpg.chip.jpg,-0.7159397522563316
1_0_2_20161219162817126.jpg.chip.jpg,-0.11266111599684514
1_0_2_20161219162846063.jpg.chip.jpg,0.5338921114019478
1_0_2_20161219162847615.jpg.chip.jpg,0.6603087727202253
1_0_2_20161219190025955.jpg.chip.jpg,-0.008730897967423684
1_0_2_20161219190831555.jpg.chip.jpg,-0.7470119856519414
1_0_2_20161219193903835.jpg.chip.jpg,0.5892711128498043
1_0_2_20161219194543059.jpg.chip.jpg,0.30380404400273864
1_0_2_20161219194716652.jpg.chip.jpg,0.7121318020529414
1_0_2_20161219194721851.jpg.chip.jpg,0.7229407898117792
1_0_2_20161219194800523.jpg.chip.jpg,0.5777416584022883
1_0_2_20161219194811588.jpg.chip.jpg,-0.02306887220437226
1_0_2_20161219194820459.jpg.chip.jpg,0.5683580548310632
1_0_2_20161219194849659.jpg.chip.jpg,0.6044024282591823
1_0_2_20161219194859803.jpg.chip.jpg,0.712194287243105
1_0_2_20161219195200555.jpg.chip.jpg,0.4593526198272696
1_0_2_20161219195258747.jpg.chip.jpg,-0.6059848637481766
1_0_2_20161219195334724.jpg.chip.jpg,0.646761813680111
1_0_2_20161219195639772.jpg.chip.jpg,-0.6793318109077552
1_0_2_20161219195643627.jpg.chip.jpg,-0.5282399018691559
1_0_2_20161219195703108.jpg.chip.jpg,-0.4926912588191284
1_0_2_20161219195737467.jpg.chip.jpg,0.6111114257517785
1_0_2_20161219195800652.jpg.chip.jpg,-0.02509927849895041
1_0_2_20161219195848259.jpg.chip.jpg,0.485796573106857
1_0_2_20161219200004228.jpg.chip.jpg,-0.7936541662510513
1_0_2_20161219200015132.jpg.chip.jpg,0.7152728871675054
1_0_2_20161219200048084.jpg.chip.jpg,0.6698388493273231
1_0_2_20161219200052700.jpg.chip.jpg,-0.1901223750508535
1_0_2_20161219201312292.jpg.chip.jpg,-0.6324727370193564
1_0_2_20161219201331164.jpg.chip.jpg,0.638000032015188
1_0_2_20161219201442357.jpg.chip.jpg,0.2477174765754013
1_0_2_20161219201523620.jpg.chip.jpg,-0.004544005724804068
1_0_2_20161219202542596.jpg.chip.jpg,0.668459867684806
1_0_2_20161219202752764.jpg.chip.jpg,-0.11351625184466468
1_0_2_20161219202906108.jpg.chip.jpg,-0.2572815106388978
1_0_2_20161219202914180.jpg.chip.jpg,0.6182196481125842
1_0_2_20161219203016316.jpg.chip.jpg,-0.08587914941754568
1_0_2_20161219203105373.jpg.chip.jpg,0.6280963353955713
1_0_2_20161219203112116.jpg.chip.jpg,0.825105516179419
1_0_2_20161219203122004.jpg.chip.jpg,0.6605107049708813
1_0_2_20161219203954396.jpg.chip.jpg,0.44950774570250174
1_0_2_20161219204010237.jpg.chip.jpg,0.6724404833854438
1_0_2_20161219204012884.jpg.chip.jpg,-0.6590735583904757
1_0_2_20161219204252348.jpg.chip.jpg,-0.6651878608970425
1_0_2_20161219204409620.jpg.chip.jpg,-0.6257011275368985
1_0_2_20161219204418485.jpg.chip.jpg,0.5561318398422241
1_0_2_20161219204515493.jpg.chip.jpg,-0.43240944711014545
1_0_2_20161219204655933.jpg.chip.jpg,-0.6034664823281648
1_0_2_20161219204736996.jpg.chip.jpg,0.635772129039112
1_0_2_20161219204836612.jpg.chip.jpg,0.6185243938282934
1_0_2_20161219204845029.jpg.chip.jpg,0.561914887449658
1_0_2_20161219204848341.jpg.chip.jpg,-0.5319039353432011
1_0_2_20161219204858548.jpg.chip.jpg,0.6451590382706142
1_0_2_20161219204958037.jpg.chip.jpg,0.5979994392859018
1_0_2_20161219205016902.jpg.chip.jpg,-0.6078661445693663
1_0_2_20161219205111061.jpg.chip.jpg,0.1775984072925356
1_0_2_20161219205313061.jpg.chip.jpg,0.7279564439328035
1_0_2_20161219205702141.jpg.chip.jpg,0.32603585540243585
1_0_2_20161219205827749.jpg.chip.jpg,-0.3004932851258766
1_0_2_20161219210310309.jpg.chip.jpg,0.5815595606766475
1_0_2_20161219210754437.jpg.chip.jpg,0.6853334550314407
1_0_2_20161219211107805.jpg.chip.jpg,-0.1794576905257421
1_0_2_20161219211231133.jpg.chip.jpg,0.7543853314365183
1_0_2_20161219211244365.jpg.chip.jpg,0.19248676648377697
1_0_2_20161219211407518.jpg.chip.jpg,-0.0524416872045384
1_0_2_20161219211505437.jpg.chip.jpg,-0.5265049961577635
1_0_2_20161219211706614.jpg.chip.jpg,-0.5507033333002008
1_0_2_20161219211707638.jpg.chip.jpg,-0.7478756371098355
1_0_2_20161219212502046.jpg.chip.jpg,0.6531068156872335
1_0_2_20161219212510086.jpg.chip.jpg,-0.700177899159895
1_0_2_20161219212516942.jpg.chip.jpg,0.7057470182798633
1_0_2_20161219212557190.jpg.chip.jpg,0.19710887216416992
1_0_2_20161219212648582.jpg.chip.jpg,-0.6795294009480675
1_0_2_20161219212700566.jpg.chip.jpg,0.35921229674974775
1_0_2_20161219212824950.jpg.chip.jpg,-0.7285148195273935
1_0_2_20161219212929702.jpg.chip.jpg,-0.7165432266678053
1_0_2_20161219213454832.jpg.chip.jpg,0.7588494094467908
1_0_2_20161219215433975.jpg.chip.jpg,-0.5731176318617589
1_0_2_20161219220247471.jpg.chip.jpg,-0.6247637807506892
1_0_2_20161219221751759.jpg.chip.jpg,0.6054120482507015
1_0_2_20161219221845695.jpg.chip.jpg,0.5892391558273966
1_0_2_20161219221908887.jpg.chip.jpg,0.5958997867202928
1_0_2_20161219221912695.jpg.chip.jpg,0.500034044731061
1_0_2_20161219222014119.jpg.chip.jpg,0.7108206781352854
1_0_2_20161219222035808.jpg.chip.jpg,-0.6114155901612234
1_0_2_20161219222043223.jpg.chip.jpg,0.22892426887360623
1_0_2_20161219222046607.jpg.chip.jpg,0.5723438872422596
1_0_2_20161219222219286.jpg.chip.jpg,0.7803806219913871
1_0_2_20161219222459119.jpg.chip.jpg,0.6241465625435271
1_0_2_20161219222527222.jpg.chip.jpg,-0.09098404252046469
1_0_2_20161219222555031.jpg.chip.jpg,0.6692058782550129
1_0_2_20161219222609775.jpg.chip.jpg,0.6329423828826461
1_0_2_20161219222749039.jpg.chip.jpg,0.447060027039933
1_0_2_20161219222752047.jpg.chip.jpg,0.7607401178680702
1_0_2_20161219222832191.jpg.chip.jpg,0.6560626357307758
1_0_2_20161220145040127.jpg.chip.jpg,-0.7037613128820864
1_0_2_20170109191209991.jpg.chip.jpg,-0.6141403863510222
1_0_2_20170109191453449.jpg.chip.jpg,0.6771624057422249
1_0_2_20170109192102236.jpg.chip.jpg,-0.702498934887209
1_0_2_20170109192222822.jpg.chip.jpg,0.19278664756677225
1_0_2_20170109193535757.jpg.chip.jpg,0.6446791704812599
1_0_2_20170110213009014.jpg.chip.jpg,0.6985629769573616
1_0_2_20170110213523297.jpg.chip.jpg,0.7189943800294294
1_0_2_20170117195243732.jpg.chip.jpg,0.7466852868845739
1_1_2_20161219141502337.jpg.chip.jpg,-0.5493618463784196
1_1_2_20161219141709601.jpg.chip.jpg,0.5979081976362309
1_1_2_20161219142106376.jpg.chip.jpg,0.6871134767199564
1_1_2_20161219142150994.jpg.chip.jpg,0.7167535631365382
1_1_2_20161219151127243.jpg.chip.jpg,0.6402714804038849
