id,idx,filename,label,time,label_,time_norm,cidx
42,2,1_0_2_20161219194849659.jpg.chip.jpg,Not smiling,0.8943,False,0.8569345194691556,0.14306548053084445
42,3,1_0_2_20161219205702141.jpg.chip.jpg,Not smiling,0.5393,False,0.3392154003208401,0.6607845996791599
42,4,1_1_2_20161219155926197.jpg.chip.jpg,Not smiling,0.6319,False,0.4742598804141753,0.5257401195858247
42,5,1_1_2_20161219200456451.jpg.chip.jpg,Not smiling,0.544,False,0.3460697097856207,0.6539302902143793
42,6,1_0_2_20161219222555031.jpg.chip.jpg,Not smiling,0.495,False,0.2746098877059939,0.7253901122940061
42,7,1_0_2_20161219153055452.jpg.chip.jpg,Not smiling,0.5454,False,0.34811141898789566,0.6518885810121043
42,8,1_1_2_20161219195928428.jpg.chip.jpg,Not smiling,0.3915,False,0.12366924310923155,0.8763307568907684
42,9,1_0_2_20161219202752764.jpg.chip.jpg,Smiling,0.7691,True,0.67434738223713,-0.32565261776287
42,10,1_1_2_20161219221241583.jpg.chip.jpg,Not smiling,0.6577,False,0.5118856642846725,0.4881143357153275
42,11,1_0_2_20161219202914180.jpg.chip.jpg,Not smiling,0.5656,False,0.3775703660492927,0.6224296339507073
42,12,1_0_2_20161219161640358.jpg.chip.jpg,Not smiling,0.4849,False,0.2598804141752954,0.7401195858247046
42,13,1_1_2_20161219220611473.jpg.chip.jpg,Smiling,0.4202,True,0.16552428175586997,-0.83447571824413
42,14,1_0_2_20161219212502046.jpg.chip.jpg,Not smiling,0.4248,False,0.17223275484905942,0.8277672451509406
42,15,1_1_2_20161219221243095.jpg.chip.jpg,Smiling,0.422,True,0.16814933644450925,-0.8318506635554908
42,16,1_0_2_20161219222459119.jpg.chip.jpg,Not smiling,0.4568,False,0.21890039375820336,0.7810996062417966
42,17,1_0_2_20161219162847615.jpg.chip.jpg,Not smiling,0.4776,False,0.24923435904914693,0.7507656409508531
42,18,1_0_2_20161219155857576.jpg.chip.jpg,Smiling,0.3856,True,0.11506489718535806,-0.8849351028146419
42,19,1_0_2_20161219212557190.jpg.chip.jpg,Smiling,0.5,True,0.28190170628554767,-0.7180982937144523
42,20,1_0_2_20161219142002631.jpg.chip.jpg,Not smiling,0.6746,False,0.5365320110835643,0.4634679889164357
42,21,1_0_2_20161219195848259.jpg.chip.jpg,Not smiling,0.4779,False,0.24967186816392017,0.7503281318360798
42,22,1_0_2_20161219160450054.jpg.chip.jpg,Not smiling,0.6045,False,0.43430071459822095,0.565699285401779
42,23,1_0_2_20161219195334724.jpg.chip.jpg,Not smiling,0.4717,False,0.24063001312527355,0.7593699868747265
42,24,1_0_2_20161219194804739.jpg.chip.jpg,Not smiling,0.4803,False,0.25317194108210594,0.746828058917894
42,25,1_0_2_20161219204012884.jpg.chip.jpg,Smiling,0.5257,True,0.3193816537844538,-0.6806183462155462
42,26,1_1_2_20161219155811293.jpg.chip.jpg,Not smiling,0.4707,False,0.23917164940936275,0.7608283505906372
42,27,1_1_2_20161219222801647.jpg.chip.jpg,Not smiling,0.6623,False,0.5185941373778621,0.4814058626221379
42,28,1_0_2_20161219162817126.jpg.chip.jpg,Smiling,0.5436,True,0.3454863642992563,-0.6545136357007437
42,29,1_0_2_20161219222046607.jpg.chip.jpg,Not smiling,0.6555,False,0.508677264109669,0.49132273589033104
42,30,1_1_2_20161219142106376.jpg.chip.jpg,Not smiling,0.5995,False,0.4270088960186672,0.5729911039813328
42,31,1_1_2_20161219190745330.jpg.chip.jpg,Not smiling,0.5052,False,0.2894851976082835,0.7105148023917165
42,32,1_1_2_20161219220411361.jpg.chip.jpg,Not smiling,0.6458,False,0.49453113606533483,0.5054688639346652
42,33,1_1_2_20161219204542005.jpg.chip.jpg,Smiling,0.5973,True,0.4238004958436635,-0.5761995041563365
42,34,1_0_2_20161219161428895.jpg.chip.jpg,Smiling,0.4897,True,0.26688056001166705,-0.733119439988333
42,35,1_1_2_20161219155927997.jpg.chip.jpg,Smiling,0.4567,True,0.2187545573866123,-0.7812454426133877
